Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,Offenses
11/02/2017,11,Theft,10H50,Miscellaneous Business (Non-Specific),2600-2699,HOLMAN,-,-,1
11/02/2017,9,Burglary,10H50,"Vacant Single Occ Resd(House,Townhs,Dplex)",3600-3699,DREW ST,ST,-,1
11/02/2017,9,Theft,10H50,"Other, Unknown, or Not Listed",3700-3799,SAMPSON,-,-,1
11/02/2017,1,Robbery,10H50,"Road, Street, or Sidewalk",3200-3299,DOWLING ST,ST,-,1
11/02/2017,1,Aggravated Assault,10H50,Residence or House,3400-3499,ROSALIE,-,-,1
11/02/2017,21,Aggravated Assault,10H50,Residence or House,3100-3199,HADLEY ST,ST,-,1
11/03/2017,12,Theft,10H50,Bus Stop,3400-3499,MCGOWEN ST,ST,-,1
11/04/2017,11,Burglary,10H50,Residence or House,3700-3799,DREW,ST,-,1
11/04/2017,14,Aggravated Assault,10H50,Residence or House,10900-10999,GULF FRWY APT 278,-,-,1
11/04/2017,16,Theft,10H50,Residence or House,2400-2499,BASTROP ST,ST,-,1
11/04/2017,16,Aggravated Assault,10H50,Residence or House,2600-2699,WEBSTER ST,ST,-,1
11/04/2017,23,Theft,10H50,Restaurant or Cafeteria Parking Lot,3000-3099,SCOTT ST,ST,-,1
11/06/2017,5,Murder,10H50,"Road, Street, or Sidewalk",2900-2999,ISABELLA,-,-,1
11/06/2017,14,Burglary,10H50,Residence or House,1300-1399,SHERWOOD POINT,LN,-,1
11/06/2017,11,Theft,10H50,Driveway,2500-2599,TIERWESTER,-,-,1
11/07/2017,11,Theft,10H50,Apartment,3300-3399,CHANDLER HOLLOW,LN,-,1
11/07/2017,11,Theft,10H50,Bar or Night Club Parking Lot,2300-2399,PIERCE,ST,-,1
11/07/2017,6,Aggravated Assault,10H50,Highway or Freeway,UNK,HOMELESS,-,-,1
11/08/2017,11,AutoTheft,10H50,Driveway,2400-2499,BRILEY ST,ST,-,1
11/09/2017,19,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3300-3399,REEVES,-,-,1
11/10/2017,10,Robbery,10H50,"Road, Street, or Sidewalk",3700-3799,LIVE OAK,-,-,1
11/10/2017,23,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3100-3199,ALABAMA,ST,-,1
11/10/2017,14,Theft,10H50,Convenience Store,3100-3199,ANITA ST APT,-,-,1
11/11/2017,1,Murder,10H50,"Other, Unknown, or Not Listed",3000-3099,TIERWESTER,-,-,1
11/11/2017,10,Theft,10H50,"Road, Street, or Sidewalk",2100-2199,LIVE OAK,ST,-,1
11/12/2017,15,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3800-3899,PRUDENCE,DR,-,1
11/12/2017,20,Aggravated Assault,10H50,Service or Gas Station,2700-2799,FRANCIS,ST,-,1
11/13/2017,20,Burglary,10H50,Residence or House,2300-2399,P O BOX 541081,-,-,1
11/13/2017,16,AutoTheft,10H50,Service or Gas Station,3700-3799,SCOTT ST,ST,-,1
11/14/2017,11,AutoTheft,10H50,"Road, Street, or Sidewalk",3300-3399,DREW ST,ST,-,1
11/14/2017,14,Aggravated Assault,10H50,"Road, Street, or Sidewalk",2800-2899,SOUTH FWY,-,-,1
11/14/2017,21,Aggravated Assault,10H50,Grocery Store or Supermarket Parking Lot,3300-3399,2 ANITA,ST,-,1
11/15/2017,3,Theft,10H50,University or College,4800-4899,CALHOUN RD,RD,-,1
11/15/2017,8,Burglary,10H50,Garage or Carport,2100-2199,TRUXILLO,-,-,1
11/15/2017,11,Theft,10H50,Other Parking Lot,3500-3599,SCOTT ST,ST,-,1
11/15/2017,23,Theft,10H50,"Road, Street, or Sidewalk",13500-13599,ALCHESTER,-,-,1
11/15/2017,20,Murder,10H50,"Road, Street, or Sidewalk",3100-3199,SCOTT,ST,-,1
11/16/2017,10,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3200-3299,TRUXILLO,-,-,1
11/16/2017,20,Aggravated Assault,10H50,"Road, Street, or Sidewalk",12500-12599,SARATOGA WOODS,-,-,3
11/17/2017,14,Theft,10H50,Restaurant or Cafeteria,4700-4799,CALHOUN,RD,-,1
11/18/2017,1,AutoTheft,10H50,"Road, Street, or Sidewalk",2400-2499,GRAY ST,ST,-,1
11/18/2017,1,Aggravated Assault,10H50,Apartment Parking Lot,6000-6099,BELDART,ST,-,1
11/18/2017,7,Theft,10H50,Apartment,1700-1799,GRAY,ST,-,1
11/18/2017,7,Robbery,10H50,Apartment,3600-3699,LIVE OAK,-,-,1
11/19/2017,14,Theft,10H50,"Church, Synagogue, or Temple",1700-1799,GRAY,ST,-,1
11/19/2017,11,Burglary,10H50,Residence or House,3200-3299,REEVES,-,-,1
11/20/2017,8,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3100-3199,MCGOWEN ST,ST,-,1
11/21/2017,17,Burglary,10H50,Residence or House,3100-3199,WEBSTER,ST,-,1
11/21/2017,18,Robbery,10H50,"Parks and Recreation, Zoo, Swimming Pool",2900-2999,SAUER,-,-,1
11/22/2017,21,Burglary,10H50,"Vacant Single Occ Resd(House,Townhs,Dplex)",1400-1499,TARA COURT,-,-,1
11/22/2017,21,Theft,10H50,University or College,4100-4199,ELGIN ST,ST,-,1
11/23/2017,15,Aggravated Assault,10H50,"Road, Street, or Sidewalk",6300-6399,REED,RD,-,1
11/24/2017,11,Burglary,10H50,"Vacant Single Occ Resd(House,Townhs,Dplex)",12300-12399,MAXIM,DR,-,1
11/25/2017,0,Aggravated Assault,10H50,Convenience Store,2100-2199,ALABAMA,ST,-,1
11/25/2017,7,Aggravated Assault,10H50,"Road, Street, or Sidewalk",800-899,DUMBLE STREET APT 2,-,-,1
11/26/2017,14,Burglary,10H50,Residence or House,3400-3499,BREMOND ST,ST,-,1
11/27/2017,9,AutoTheft,10H50,Apartment Parking Lot,3100-3199,GRAY ST,ST,-,1
11/28/2017,20,Robbery,10H50,Restaurant or Cafeteria Parking Lot,10600-10699,GESSNER,-,S,1
11/28/2017,21,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3300-3399,ANITA,ST,-,1
11/28/2017,3,Robbery,10H50,"Field, Woods, Forest, Park",7400-7499,CANARY CIRCLE,-,-,1
11/29/2017,9,Theft,10H50,Apartment Parking Lot,3200-3299,TRUXILLO,-,-,1
11/29/2017,10,Theft,10H50,Apartment,1700-1799,FIFTH STREET,-,-,1
11/29/2017,0,Aggravated Assault,10H50,Residence or House,4800-4899,CALVACADE,ST,-,1
11/30/2017,8,Robbery,10H50,"Road, Street, or Sidewalk",3400-3499,ELGIN ST,ST,-,1
11/30/2017,19,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3500-3599,ELGIN,ST,-,1
11/01/2017,13,Burglary,10H60,Residence or House,2600-2699,CLEBURNE ST,ST,-,1
11/01/2017,17,Theft,10H60,"Road, Street, or Sidewalk",3200-3299,TAMPA,ST,-,1
11/01/2017,18,Theft,10H60,Residence or House,3100-3199,ROSEDALE,-,-,1
11/01/2017,20,AutoTheft,10H60,"Road, Street, or Sidewalk",2400-2499,WENTWORTH ST,ST,-,1
11/01/2017,20,Robbery,10H60,Liquor Store,3300-3399,DIXIE,DR,-,1
11/01/2017,10,Burglary,10H60,Residence or House,3600-3699,WENTWORTH,ST,-,1
11/01/2017,7,Aggravated Assault,10H60,Convenience Store,4700-4799,SCOTT ST,ST,-,1
11/02/2017,12,Burglary,10H60,Apartment,4400-4499,N MACGREGOR WAY,-,-,1
11/02/2017,16,Burglary,10H60,Residence or House,3800-3899,WICHITA ST,ST,-,1
11/02/2017,23,Burglary,10H60,Residence or House,2800-2899,WICHITA,ST,-,1
11/03/2017,16,Theft,10H60,Residence or House,2800-2899,BLODGETT ST,ST,-,1
11/03/2017,15,Aggravated Assault,10H60,"Hotel, Motel, Inn, Etc.",3800-3899,CANFIELD ST,ST,-,1
11/03/2017,17,Robbery,10H60,"Road, Street, or Sidewalk",3700-3799,BURKETT,ST,-,1
11/04/2017,15,Theft,10H60,"Vacant Other Residential (Apartment,Dorms)",4400-4499,MACGREGOR,WAY,S,1
11/04/2017,15,Burglary,10H60,Residence or House,UNK,LAVIDA,CT,-,1
11/04/2017,14,Theft,10H60,Apartment,4400-4499,S MACGREGOR WAY,-,-,1
11/05/2017,22,Aggravated Assault,10H60,"Road, Street, or Sidewalk",2400-2499,SOUTHMORE,BLVD,-,1
11/05/2017,2,Robbery,10H60,"Hotel, Motel, Inn, Etc.",5000-5099,MALLOW,-,-,1
11/05/2017,3,Robbery,10H60,Restaurant or Cafeteria,2600-2699,SOUTHMORE,BLVD,-,1
11/06/2017,0,Burglary,10H60,"Physician, Doctor, Dentist's Office",3000-3099,BLODGETT,ST,-,1
11/06/2017,5,AutoTheft,10H60,Bar or Night Club Parking Lot,1400-1499,CARIBE,LN,-,1
11/06/2017,18,Theft,10H60,Commercial Parking Lot or Garage,3100-3199,BLODGETT ST,ST,-,1
11/06/2017,18,Aggravated Assault,10H60,Apartment,2500-2599,WICHITA ST,ST,-,1
11/07/2017,0,Aggravated Assault,10H60,Residence or House,3800-3899,WENTWORTH ST,ST,-,1
11/07/2017,11,Theft,10H60,Bar or Night Club,3300-3399,RALEIGH,-,-,1
11/07/2017,18,Burglary,10H60,Residence or House,6200-6299,TIERWESTER,-,-,1
11/07/2017,14,Burglary,10H60,Residence or House,3600-3699,ROSEDALE,-,-,1
11/08/2017,11,Theft,10H60,Apartment Parking Lot,5500-5599,SAMPSON,-,-,1
11/08/2017,4,Aggravated Assault,10H60,"Road, Street, or Sidewalk",10900-10999,TANNER PARK,CT,-,1
11/08/2017,21,Aggravated Assault,10H60,Apartment,12600-12699,COHO,LN,-,1
11/08/2017,18,Robbery,10H60,"Road, Street, or Sidewalk",3700-3799,EAGLE ST,ST,-,1
11/08/2017,17,Rape,10H60,Middle School,5000-5099,SCOTT,ST,-,1
11/09/2017,16,Theft,10H60,"Road, Street, or Sidewalk",4400-4499,EMANCIPATION AVE,-,-,1
11/11/2017,22,Theft,10H60,Vehicle/Auto Sales/Lease/Auto Parts Store,4100-4199,RAIN WILLOW,CT,-,1
11/11/2017,14,Theft,10H60,Apartment Parking Lot,4400-4499,S MACGREGOR WAY,-,-,1
11/11/2017,13,Theft,10H60,"Road, Street, or Sidewalk",2600-2699,ROSEDALE,-,-,1
11/11/2017,9,Burglary,10H60,Residence or House,3700-3799,WHEELER,ST,-,1
11/11/2017,10,AutoTheft,10H60,Apartment Parking Lot,3700-3799,SOUTHMORE BLVD,BLVD,-,1
11/11/2017,1,Theft,10H60,"Road, Street, or Sidewalk",10200-10299,BUFFALO SPEEDWAY APT 62,-,-,1
11/12/2017,13,Theft,10H60,Residence or House,2400-2499,OAKDALE,-,-,1
11/12/2017,2,AutoTheft,10H60,"Road, Street, or Sidewalk",2600-2699,WOODCREEK MEADOWS,-,-,1
11/12/2017,8,AutoTheft,10H60,"Road, Street, or Sidewalk",2300-2399,ROSEWOOD,-,-,1
11/12/2017,23,Aggravated Assault,10H60,Bar or Night Club Parking Lot,3300-3399,DIXIE DR,-,-,1
11/13/2017,1,Theft,10H60,Apartment,4000-4099,GRIGGS RD,RD,-,1
11/13/2017,11,Theft,10H60,"Other, Unknown, or Not Listed",2600-2699,RUTH,-,-,1
11/13/2017,11,Theft,10H60,Residence or House,2600-2699,RUTH,-,-,1
11/13/2017,11,Burglary,10H60,Residence or House,2700-2799,EAGLE ST,ST,-,1
11/13/2017,16,Robbery,10H60,Construction Site,5200-5299,HONEY CIRCLE,-,-,1
11/14/2017,1,Theft,10H60,Residence or House,1700-1799,WARWICK,RD,-,1
11/14/2017,19,Robbery,10H60,"Road, Street, or Sidewalk",500-599,GREGG,ST,-,1
11/15/2017,0,Aggravated Assault,10H60,Apartment,4600-4699,JETTY,LN,-,1
11/15/2017,8,Aggravated Assault,10H60,"Road, Street, or Sidewalk",7400-7499,CALHOUN,RD,-,1
11/15/2017,9,Burglary,10H60,Apartment,5900-5999,WOODWAY,DR,-,1
11/15/2017,19,Theft,10H60,University or College,5000-5099,CALHOUN RD,RD,-,1
11/15/2017,16,AutoTheft,10H60,"Road, Street, or Sidewalk",2800-2899,PO BOX 88314,-,-,1
11/16/2017,14,Theft,10H60,"Road, Street, or Sidewalk",3900-3999,CULLEN BLVD,BLVD,-,1
11/16/2017,8,Theft,10H60,Residence or House,5400-5499,OAKCREST,ST,-,1
11/17/2017,5,Rape,10H60,Alley,7800-7899,KELLWOOD,DR,-,1
11/17/2017,9,Theft,10H60,Convenience Store Parking Lot,4300-4399,VARSITY LN,-,-,1
11/18/2017,9,Burglary,10H60,"Vacant Single Occ Resd(House,Townhs,Dplex)",2800-2899,ARBOR ST,ST,-,1
11/18/2017,10,Theft,10H60,Driveway,UNK,RUMPLECREEK,PL,E,1
11/18/2017,0,Robbery,10H60,Apartment Parking Lot,3600-3699,SOUTHMORE BLVD,BLVD,-,1
11/18/2017,2,Theft,10H60,"Road, Street, or Sidewalk",3300-3399,NATCHEZ,-,-,1
11/18/2017,3,Burglary,10H60,Restaurant or Cafeteria,4300-4399,FERNWOOD,CT,-,1
11/18/2017,12,Theft,10H60,Apartment,3800-3899,CANFIELD ST,ST,-,1
11/19/2017,15,Burglary,10H60,Residence or House,3900-3999,W ENGLAND CT,-,-,1
11/20/2017,9,Burglary,10H60,Bar or Night Club,4700-4799,ENNIS,ST,-,1
11/20/2017,12,AutoTheft,10H60,Construction Site,800-899,RICHCREST,ST,-,1
11/20/2017,12,Theft,10H60,"Other, Unknown, or Not Listed",3600-3699,BLODGETT ST,ST,-,1
11/20/2017,12,Burglary,10H60,Residence or House,2800-2899,RUTH STREET,-,-,1
11/20/2017,17,Theft,10H60,Other Parking Lot,5200-5299,CALHOUN RD,RD,-,1
11/21/2017,14,Theft,10H60,Other Parking Lot,11900-11999,OAKMOOR PARKWAY 1025,-,-,1
11/22/2017,14,Theft,10H60,Residence or House,3400-3499,ROSEDALE,ST,-,1
11/22/2017,16,Aggravated Assault,10H60,"Road, Street, or Sidewalk",2700-2799,CANFIELD ST.,-,-,1
11/24/2017,13,AutoTheft,10H60,"Road, Street, or Sidewalk",2300-2399,RUTH,-,-,1
11/24/2017,13,Burglary,10H60,Residence or House,3400-3499,SOUTHMORE BLVD,BLVD,-,1
11/25/2017,3,Aggravated Assault,10H60,"Road, Street, or Sidewalk",3300-3399,OLD SPANISH TRL,-,-,2
11/25/2017,3,Robbery,10H60,"Road, Street, or Sidewalk",8400-8499,BURLINGTON TRAIL,-,-,1
11/25/2017,20,Burglary,10H60,"Daycare, Child Care, or Kindergarten",5400-5499,SCOTT,ST,-,1
11/26/2017,16,AutoTheft,10H60,Apartment Parking Lot,8400-8499,HEARTH,DR,-,1
11/26/2017,22,Theft,10H60,"Road, Street, or Sidewalk",4800-4899,LIVE OAK,-,-,1
11/27/2017,10,Theft,10H60,"Parks and Recreation, Zoo, Swimming Pool",5200-5299,CALHOUN RD,RD,-,1
11/27/2017,12,Robbery,10H60,"Road, Street, or Sidewalk",3300-3399,NATCHEZ,-,-,1
11/27/2017,19,Aggravated Assault,10H60,Apartment Parking Lot,9500-9599,CORFTON ST APT 1072,-,-,1
11/28/2017,7,Theft,10H60,Alley,4400-4499,S MACGREGOR WAY,-,-,1
11/28/2017,18,Theft,10H60,Drug Store or Medical Supply,3800-3899,OLD SPANISH,TRL,-,1
11/29/2017,10,Robbery,10H60,"Road, Street, or Sidewalk",3300-3399,CLEBURNE ST,ST,-,1
11/30/2017,13,Theft,10H60,Park and Ride Terminal,9500-9599,CORFTON ST APT 1072,-,-,1
11/01/2017,7,Burglary,10H70,Miscellaneous Business (Non-Specific),14000-14099,HARGRAVE,RD,-,1
11/01/2017,17,Burglary,10H70,Apartment,6300-6399,ALMEDA RD,RD,-,1
11/01/2017,12,Theft,10H70,Commercial Parking Lot or Garage,6700-6799,FANNIN ST,ST,-,1
11/02/2017,14,Theft,10H70,Hospital,6600-6699,FANNIN ST,ST,-,1
11/02/2017,13,Theft,10H70,Apartment Parking Lot,2900-2999,OLD SPANISH TRL,-,-,1
11/02/2017,11,Theft,10H70,Hospital,6700-6799,BERTNER AVE,-,-,1
11/02/2017,10,Theft,10H70,Residence or House,6000-6099,FANNIN,ST,-,1
11/02/2017,7,Aggravated Assault,10H70,Apartment,23700-23799,BRIAR TREE DRIVE,-,-,1
11/02/2017,21,Theft,10H70,Restaurant or Cafeteria Parking Lot,4400-4499,ALMEDA RD,RD,-,1
11/02/2017,17,Theft,10H70,Convenience Store,3200-3299,OLD SPANISH,TRL,-,1
11/03/2017,17,Theft,10H70,Residence or House,5700-5799,ALMEDA RD,RD,-,1
11/03/2017,19,Aggravated Assault,10H70,"Road, Street, or Sidewalk",6500-6599,FANNIN,ST,-,1
11/03/2017,20,Theft,10H70,Residence or House,1300-1399,ROSEWOOD,-,-,1
11/04/2017,14,Theft,10H70,Commercial Parking Lot or Garage,1500-1599,HERMANN DR,-,-,1
11/04/2017,12,Robbery,10H70,"Other, Unknown, or Not Listed",5100-5199,MAIN ST,ST,-,1
11/05/2017,21,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",5600-5699,HERMANN PARK DR,-,-,1
11/05/2017,18,Theft,10H70,Other Parking Lot,6100-6199,HERMANN PARK DR,-,-,1
11/06/2017,9,AutoTheft,10H70,"Road, Street, or Sidewalk",4600-4699,AUSTIN ST,ST,-,1
11/06/2017,10,Burglary,10H70,Apartment,7000-7099,STAFFORDSHIRE,-,-,1
11/06/2017,16,AutoTheft,10H70,Driveway,1200-1299,WENTWORTH ST,ST,-,1
11/06/2017,12,Theft,10H70,Other Parking Lot,1500-1599,HERMANN DR,-,-,1
11/06/2017,17,Theft,10H70,Government or Public Building,7200-7299,PO BOX 300201,-,-,1
11/07/2017,8,Robbery,10H70,Other Parking Lot,3000-3099,EL CAMINO,ST,-,1
11/07/2017,23,Murder,10H70,Other Parking Lot,4500-4599,TRAVIS,-,-,1
11/07/2017,23,Rape,10H70,Hospital,6400-6499,FANNIN ST,ST,-,2
11/08/2017,12,Theft,10H70,Construction Site,100-199,BERRY ROAD,-,-,1
11/08/2017,18,Theft,10H70,Hospital Parking Lot,7400-7499,MAIN ST,ST,-,1
11/08/2017,19,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
11/08/2017,14,Theft,10H70,Hospital,6700-6799,FANNIN ST,ST,-,1
11/09/2017,12,Theft,10H70,Apartment,2000-2099,HOLCOMBE BLVD,BLVD,-,1
11/09/2017,17,Theft,10H70,"Road, Street, or Sidewalk",4900-4999,CRAWFORD ST,ST,-,1
11/09/2017,14,AutoTheft,10H70,Hospital,1100-1199,BATES,AVE,-,1
11/09/2017,21,Theft,10H70,Hospital,6600-6699,FANNIN ST,ST,-,1
11/10/2017,12,Theft,10H70,Bar or Night Club,1500-1599,TAUB LP,-,-,1
11/10/2017,12,Theft,10H70,Commercial Parking Lot or Garage,1500-1599,HERMANN DR,-,-,1
11/10/2017,18,Rape,10H70,"Parks and Recreation, Zoo, Swimming Pool",1600-1699,CLEBURNE ST,ST,-,1
11/11/2017,2,Burglary,10H70,Garage or Carport,1800-1899,OAKDALE,-,-,1
11/11/2017,15,Theft,10H70,Hospital,6500-6599,FANNIN ST,ST,-,1
11/12/2017,0,Theft,10H70,Apartment,UNK,HERMANN MUSEUM CIR,-,-,1
11/13/2017,22,AutoTheft,10H70,Warehouse,7100-7199,ARDMORE ST,ST,-,1
11/13/2017,19,Aggravated Assault,10H70,Residence or House,25100-25199,BOVINGTON DRIVE,-,-,1
11/13/2017,21,Theft,10H70,University or College,UNK,BAYLOR PLAZA,-,-,1
11/13/2017,20,Theft,10H70,Garage or Carport,1800-1899,PALM,-,-,1
11/13/2017,6,Theft,10H70,"Road, Street, or Sidewalk",4600-4699,SAN JACINTO ST,ST,-,1
11/13/2017,3,Aggravated Assault,10H70,Highway or Freeway,3000-3099,SUNBEAM STREET,-,-,2
11/14/2017,7,Theft,10H70,Miscellaneous Business (Non-Specific),3600-3699,PARK BANK,CT,-,1
11/14/2017,10,Theft,10H70,Commercial Parking Lot or Garage,1300-1399,MOURSUND,-,-,1
11/14/2017,19,Burglary,10H70,Apartment,7300-7399,ARDMORE ST,ST,-,1
11/14/2017,14,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6100-6199,HERMANN PARK DR,-,-,1
11/14/2017,14,Burglary,10H70,"Church, Synagogue, or Temple",9100-9199,PETERSHAM,DR,-,1
11/14/2017,17,Theft,10H70,Drug Store or Medical Supply,5200-5299,ALMEDA,RD,-,1
11/15/2017,0,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
11/15/2017,16,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
11/15/2017,14,Theft,10H70,Miscellaneous Business (Non-Specific),6600-6699,FANNIN ST,ST,-,1
11/16/2017,9,Robbery,10H70,Hospital Parking Lot,6400-6499,FANNIN ST,ST,-,1
11/16/2017,13,Theft,10H70,Construction Site,8600-8699,WALLISVILLE,RD,-,1
11/16/2017,22,Aggravated Assault,10H70,"Other, Unknown, or Not Listed",6700-6799,RADCLIFFE,ST,-,1
11/17/2017,13,Theft,10H70,Restaurant or Cafeteria,6600-6699,FANNIN ST,ST,-,1
11/18/2017,0,Theft,10H70,Apartment Parking Lot,7200-7299,ARDMORE ST,ST,-,1
11/18/2017,19,Theft,10H70,Other Parking Lot,6200-6299,HERMANN PARK DR,-,-,1
11/18/2017,17,Theft,10H70,Hospital,6400-6499,FANNIN ST,ST,-,1
11/18/2017,22,Theft,10H70,Other Parking Lot,1600-1699,HERMANN DR,-,-,1
11/19/2017,6,Theft,10H70,Residence or House,5200-5299,CAROLINE ST,ST,-,1
11/19/2017,7,AutoTheft,10H70,Highway or Freeway,UNK,OLD SPANISH TRL/SOUTH FWY OB,-,-,1
11/19/2017,10,Theft,10H70,"Road, Street, or Sidewalk",5100-5199,ALMEDA RD,RD,-,1
11/19/2017,21,Aggravated Assault,10H70,Hospital,2700-2799,CAMDEN,PKWY,N,1
11/20/2017,8,Theft,10H70,Commercial Parking Lot or Garage,1200-1299,HOLCOMBE BLVD,BLVD,-,1
11/20/2017,10,Theft,10H70,Residence or House,5600-5699,JACKSON ST,ST,-,1
11/20/2017,15,Theft,10H70,"Physician, Doctor, Dentist's Office",6500-6599,FANNIN ST,ST,-,1
11/20/2017,19,Theft,10H70,Service or Gas Station,9600-9699,DULCIMER,-,-,1
11/20/2017,21,Theft,10H70,Hospital,6800-6899,BERTNER AVE,-,-,1
11/21/2017,11,Theft,10H70,Apartment Parking Lot,1100-1199,SOUTH STADIUM,DR,-,1
11/21/2017,18,Theft,10H70,"Other, Unknown, or Not Listed",1100-1199,BATES AVE,-,-,1
11/21/2017,19,Burglary,10H70,Apartment,1700-1799,WYNDALE,-,-,1
11/21/2017,17,Burglary,10H70,Apartment,1700-1799,WYNDALE,-,-,1
11/21/2017,16,AutoTheft,10H70,"Road, Street, or Sidewalk",4700-4799,CAROLINE ST.,-,-,1
11/21/2017,15,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",1500-1599,CAMBRIDGE ST,ST,-,1
11/22/2017,4,Theft,10H70,Apartment,UNK,HERMANN MUSEUM CIR,-,-,1
11/22/2017,14,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",1600-1699,ZOO CIRCLE DR,-,-,1
11/22/2017,14,Theft,10H70,"Road, Street, or Sidewalk",1400-1499,BINZ ST,ST,-,1
11/22/2017,13,Theft,10H70,Hospital,6600-6699,FANNIN ST,ST,-,1
11/22/2017,12,Theft,10H70,"Stadium, Sports Arena, Race Track",1800-1899,ROSEWOOD,-,-,1
11/22/2017,9,Theft,10H70,Apartment Rental Office,6300-6399,ALMEDA,RD,-,1
11/22/2017,10,AutoTheft,10H70,Apartment Parking Lot,UNK,HERMANN MUSEUM CIR,-,-,1
11/22/2017,10,Theft,10H70,Apartment,6600-6699,FANNIN,ST,-,1
11/22/2017,16,Theft,10H70,Hospital,6600-6699,FANNIN ST,ST,-,1
11/23/2017,13,Theft,10H70,Miscellaneous Business (Non-Specific),1700-1799,EWING ST,ST,-,1
11/23/2017,21,AutoTheft,10H70,"Road, Street, or Sidewalk",22000-22099,SUMMER SHOWER,CT,-,1
11/24/2017,10,Theft,10H70,Hospital Parking Lot,6000-6099,FANNIN ST,ST,-,1
11/25/2017,1,Theft,10H70,"Road, Street, or Sidewalk",2100-2199,SOUTHMORE BLVD,BLVD,-,1
11/25/2017,13,Theft,10H70,Hotel or Motel Parking Lot,6500-6599,FANNIN ST,ST,-,1
11/25/2017,11,Theft,10H70,Park and Ride Terminal,6200-6299,HERMANN PARK DR,-,-,1
11/25/2017,12,Aggravated Assault,10H70,Strip Business Center Parking Lot,2200-2299,HOLCOMBE,BLVD,-,1
11/26/2017,9,Theft,10H70,Residence or House,6300-6399,ALMEDA RD,RD,-,1
11/26/2017,7,Theft,10H70,Garage or Carport,6300-6399,PO BOX 106169,-,-,1
11/26/2017,7,Theft,10H70,Residence or House,6300-6399,ALMEDA RD,RD,-,1
11/26/2017,1,Theft,10H70,"Road, Street, or Sidewalk",UNK,HERMANN PARK CT,-,-,1
11/26/2017,23,Theft,10H70,Apartment Parking Lot,5900-5999,ALMEDA RD,RD,-,1
11/26/2017,15,Theft,10H70,Other Parking Lot,1600-1699,HERMANN DR,-,-,1
11/26/2017,14,Theft,10H70,Apartment Parking Lot,6300-6399,ALMEDA RD,RD,-,1
11/26/2017,18,Theft,10H70,Apartment Parking Lot,UNK,HERMANN PARK CT,-,-,2
11/26/2017,13,Theft,10H70,Apartment Parking Lot,6300-6399,ALMEDA RD,RD,-,1
11/26/2017,11,Theft,10H70,Apartment Parking Lot,6300-6399,ALMEDA RD,RD,-,1
11/27/2017,2,Robbery,10H70,Park and Ride Terminal,6700-6799,FANNIN ST,ST,-,1
11/27/2017,7,Theft,10H70,Apartment Parking Lot,6300-6399,ALMEDA RD,RD,-,1
11/27/2017,8,Theft,10H70,Residence or House,1800-1899,PROSPECT,-,-,1
11/27/2017,16,Theft,10H70,Apartment Parking Lot,6300-6399,ALMEDA RD,RD,-,1
11/27/2017,12,Theft,10H70,Other Parking Lot,1400-1499,MCKINNEY STREET,ST,-,1
11/27/2017,12,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",700-799,MISSOURI,ST,-,1
11/27/2017,12,Theft,10H70,Residence or House,1700-1799,RUTH,-,-,1
11/28/2017,18,Burglary,10H70,Residence or House,5000-5099,LA BRANCH ST UNIT B,-,-,1
11/28/2017,19,Theft,10H70,"Other, Unknown, or Not Listed",5900-5999,P.O.BOX106169,-,-,1
11/28/2017,15,Theft,10H70,Other Parking Lot,6200-6299,HERMANN PARK DR,-,-,1
11/28/2017,1,Aggravated Assault,10H70,Hospital Parking Lot,6500-6599,FANNIN,ST,-,1
11/28/2017,9,Theft,10H70,Apartment,7000-7099,ALMEDA RD,RD,-,1
11/28/2017,9,Theft,10H70,Bus Stop,6900-6999,FANNIN ST,ST,-,1
11/28/2017,12,Theft,10H70,Apartment Parking Lot,UNK,HERMANN PARK CT,-,-,1
11/28/2017,12,Theft,10H70,Condominium,1800-1899,SOUTHMORE BLVD,BLVD,-,1
11/28/2017,13,AutoTheft,10H70,Apartment Parking Lot,5700-5799,ALMEDA RD,RD,-,1
11/28/2017,10,Burglary,10H70,Residence or House,1700-1799,OAKDALE,-,-,1
11/29/2017,21,Theft,10H70,Commercial Parking Lot or Garage,1100-1199,HOLCOMBE BLVD,BLVD,-,1
11/29/2017,7,Theft,10H70,Hotel or Motel Parking Lot,3100-3199,OLD SPANISH TRL,-,-,1
11/29/2017,8,Theft,10H70,Residence or House,4500-4599,JACKSON ST,ST,-,1
11/29/2017,12,Theft,10H70,Hospital,6500-6599,FANNIN ST,ST,-,1
